State,costIndex,costRank,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost,costIndexPercentile,groceryCostPercentile,housingCostPercentile,utilitiesCostPercentile,transportationCostPercentile,miscCostPercentile,LaborForceSept2019,LaborForceJuly2020,LaborForceAug2020,LaborForceSept2020,UESept2019,UEJuly2020,UEAug2020,UESept2020,ue2019,UEPercJuly2020,UEPercAug2020,ue2020,2019Percentile,UEPercJuly2020Percentile,UEPercAug2020Percentile,2020Percentile,TopEmployer,TopEmployerJobs,TotalJobCount,MedianMaxSalary,MedianMinSalary,Code,TopEmployerJobsPercentile,TotalJobCountPercentile,MedianMaxSalaryPercentile,MedianMinSalaryPercentile,LaborForceSept2019Percentile,LaborForceJuly2020Percentile,LaborForceAug2020Percentile,LaborForceSept2020Percentile,id,UESept2020Percentile,Top1,Top2,Top3,TESalaryRangeMaximum,TESalaryRangeMinimum,CompanyRating2,StateEmployerRating,ue2006,ue2007,ue2008,ue2009,ue2010,ue2011,ue2012,ue2013,ue2014,ue2015,ue2016,ue2017,ue2018,ue2006Percentile,ue2007Percentile,ue2008Percentile,ue2009Percentile,ue2010Percentile,ue2011Percentile,ue2012Percentile,ue2013Percentile,ue2014Percentile,ue2015Percentile,ue2016Percentile,ue2017Percentile,ue2018Percentile
Hawaii,192.9,51,169.3,318.6,172.7,148.6,116.8,0.999990851,0.999999748,0.999993809,0.999990159,0.997916096,0.897124654,665785,638124,639549,612768,17902,86079,82822,12.4,2.7,13.5,13,15.1,0.177911316,0.881850692,0.957063229,0.997363292,Huntington Ingalls Industries Inc,5,47,"$114,000 ","$69,000 ",HI,0.317921563,0.304725226,0.681046115,0.778353843,0.236921646,0.235102147,0.235096567,0.232292251,15,0.99997917,Rhode Island,Connecticut,Massachusetts,"$114,000 ","$70,000 ",3.5,3.55,2.6,2.8,4.3,7.2,6.9,6.8,6,4.9,4.4,3.6,3,2.4,2.4,0.029223415,0.050611438,0.185907404,0.251937923,0.176280113,0.236149468,0.208328447,0.109461993,0.136931312,0.08696651,0.044642712,0.025874141,0.046703959
Idaho,92.3,19,92.2,87.1,82.9,106.7,97.3,0.274676023,0.198077589,0.324018433,0.13056801,0.548663111,0.337140262,887795,901494,896515,918644,25573,45588,37497,3.2,2.9,5.1,4.2,6.1,0.234038236,0.079031821,0.07505856,0.267241346,Micron Technology,8,33,"$108,000 ","$59,000 ",ID,0.367901077,0.295913669,0.572902381,0.522424853,0.256210056,0.258615788,0.257877851,0.259552252,16,0.418842024,Utah,Colorado,Washington,"$224,000 ","$131,500 ",3.6,3.6,3.5,3.1,5.1,8.8,9,8.3,7.2,6.1,4.8,4.2,3.8,3.2,2.8,0.164879422,0.092292034,0.411976445,0.558910303,0.543989363,0.52561252,0.457267984,0.328742511,0.217867069,0.212278924,0.186869859,0.140747209,0.114504783
Illinois,94.5,21,94.2,87.2,100.9,100.9,99,0.311382153,0.243168954,0.324768351,0.482901307,0.398435187,0.392300046,6439731,6248853,6316526,6392549,240317,715810,695027,6.5,3.7,11.5,11,10.2,0.526054476,0.714376855,0.841380416,0.824520344,Varsity Tutors,14,861,"$116,000 ","$66,000 ",IL,0.474001346,0.831976563,0.714386502,0.710047665,0.809086659,0.806636177,0.809021355,0.817244774,17,0.909647013,Michigan,Ohio,New York,"$56,000 ","$22,000 ",4.2,3.7,4.5,5,6.3,10.2,10.4,9.7,9,9,7.1,6,5.8,4.9,4.3,0.517987077,0.74227612,0.783321275,0.8058602,0.789274213,0.786703365,0.828957829,0.927321232,0.848646689,0.811885922,0.871756293,0.778777329,0.718195777
Indiana,90,12,93.3,77.3,97,93.1,94.3,0.238734067,0.2222226,0.254357365,0.390869117,0.221240937,0.248376904,3386110,3318673,3356226,3336535,107610,261101,214570,3,3.2,7.9,6.4,6.2,0.333961821,0.292425415,0.257864253,0.279853242,Lilly UK,13,137,"$92,000 ","$52,000 ",IN,0.455973822,0.363916057,0.280557594,0.329590874,0.513256328,0.514514349,0.516674902,0.515861431,18,0.382699463,Virginia,Ohio,Georgia,"$124,000 ","$63,500 ",3.5,3.7,5,4.6,5.9,10.3,10.4,9.1,8.3,7.7,6,4.8,4.4,3.6,3.4,0.710536654,0.592560402,0.672978109,0.819583692,0.789274213,0.685039932,0.705006195,0.727284301,0.565513832,0.406171908,0.388886128,0.260163458,0.31180078
Iowa,90.1,13,95.9,79.6,95.3,95.5,97.8,0.240241383,0.285480452,0.269977579,0.352294337,0.270633439,0.353064661,1751217,1626512,1624524,1612751,48741,110335,101735,1.9,2.8,6.8,6.3,4.7,0.204832508,0.187740696,0.246414769,0.124705658,Corteva Agriscience,9,84,"$98,000 ","$57,000 ",IA,0.385124011,0.328553929,0.384253615,0.465796559,0.338268519,0.329080181,0.328097196,0.326994547,19,0.208143701,Minnesota,Oklahoma,Colorado,"$104,000 ","$47,000 ",3.8,3.7,3.7,3.7,4.2,6.4,6,5.5,5,4.7,4.2,3.8,3.6,3.1,2.5,0.220454437,0.241212135,0.164307838,0.140805085,0.084503387,0.081156599,0.080806866,0.086852418,0.105356474,0.120472278,0.137435802,0.117909905,0.05949879
Kansas,89,8,91.9,73.8,103,92.3,98.9,0.223949074,0.191778182,0.231528564,0.533163461,0.206000003,0.388981918,1490123,1491299,1499273,1475696,46421,107119,103537,2.8,3.1,7.2,6.9,5.9,0.298794649,0.222839591,0.318968174,0.242908246,Walmart,21,40,"$122,000 ","$65,000 ",KS,0.599616392,0.300304841,0.803198954,0.685268729,0.312375863,0.315358892,0.315472868,0.313119551,20,0.347551075,Oklahoma,Iowa,Arkansas,"$148,000 ","$90,000 ",3.3,3.65,4.4,4.2,4.6,6.9,7.1,6.5,5.7,5.3,4.5,4.2,4,3.7,3.4,0.477325176,0.427749778,0.260567002,0.205675531,0.203106792,0.190694108,0.161462775,0.166673984,0.15493087,0.212278924,0.246019977,0.296563584,0.31180078
Kentucky,90.9,16,89.9,77.4,97.6,92.8,89.2,0.252484515,0.152982591,0.255026518,0.404767237,0.215451384,0.131258901,2081590,1837401,2008842,1925252,90136,82136,149990,1.3,4.3,4.5,7.5,5.6,0.744917615,0.055128878,0.399223771,0.208775108,Humana,11,62,"$99,000 ","$51,500 ",KY,0.420225607,0.31429342,0.40264047,0.316836518,0.372146932,0.350942372,0.368021944,0.35951347,21,0.137086124,Pennsylvania,Arizona,Mississippi,"$130,000 ","$74,000 ",3.9,3.7,5.7,5.4,6.4,10.3,10.2,9.4,8.2,8,6.5,5.3,5.1,4.9,4.3,0.897733902,0.856928435,0.807107396,0.819583692,0.759546968,0.738405381,0.684425765,0.788469412,0.71173349,0.591035472,0.665038823,0.778777329,0.718195777
Louisiana,93.9,20,99.9,86.6,89.3,98.5,98.8,0.301161688,0.396694842,0.320279601,0.229828261,0.339250282,0.385671867,2099185,2011263,2106619,2095056,106095,188490,161816,3,5.1,9.4,7.7,8.1,0.926407815,0.467021658,0.427158261,0.554415881,Ochsner Health System,3,19,"$79,000 ","$40,000 ",LA,0.28629102,0.287220982,0.114544063,0.097914031,0.373982097,0.369348876,0.37843245,0.377638553,22,0.382699463,West Virginia,New Mexico,Wyoming,"$62,000 ","$40,000 ",3.7,3.7,4.5,4.3,4.9,6.8,8,7.8,7.1,6.7,6.4,6.3,6.1,5.1,4.9,0.517987077,0.468895961,0.348224798,0.191452415,0.350189899,0.422011187,0.434054111,0.479907789,0.684300125,0.878078542,0.924834868,0.837720827,0.901414198
Maine,117.5,40,107,123.1,116.1,121.4,121.8,0.733868851,0.60986842,0.615689608,0.807804311,0.860947644,0.955203271,693045,697299,677695,681209,20299,68735,47230,3.2,2.9,9.9,7,6.1,0.234038236,0.52860324,0.331884824,0.267241346,Rite Pros,5,24,"$87,000 ","$48,000 ",ME,0.317921563,0.290311618,0.206041348,0.234163075,0.239246202,0.240280218,0.238406567,0.238249934,23,0.418842024,Connecticut,Vermont,New Hampshire,"$121,000 ","$62,000 ",4,3.7,4.6,4.7,5.5,8.1,8.1,7.9,7.5,6.6,5.6,4.4,3.8,3.4,3.4,0.558462561,0.632392565,0.544922856,0.41720061,0.368707653,0.442532386,0.52746939,0.45387163,0.440449501,0.270436385,0.186869859,0.194920723,0.31180078
Maryland,129.7,44,108.5,184.5,107.3,116.7,89.2,0.888156583,0.65293189,0.942312869,0.633607937,0.781394617,0.131258901,3271010,3240889,3243971,3067839,114166,252206,228298,3.7,3.5,7.8,7,7.2,0.447339279,0.281896583,0.331884824,0.419069063,Latitude Inc,18,499,"$111,000 ","$63,000 ",MD,0.546274026,0.620577304,0.628240626,0.633223261,0.500607865,0.505736167,0.504085889,0.485522529,24,0.511566902,California,Utah,New York,No estimate,No estimate,3.8,3.8,3.9,3.5,4.2,7,7.7,7.2,7,6.6,5.8,5.1,4.5,4.3,3.9,0.285452568,0.181271559,0.164307838,0.220507549,0.2968794,0.305044454,0.411065522,0.45387163,0.503018829,0.517214704,0.428178993,0.546522539,0.540905664
Massachusetts,131.6,46,113.9,170.3,109.7,116,117.6,0.904735347,0.789482647,0.899444369,0.686351897,0.767637283,0.908978359,3829750,3673375,3548646,3789576,107363,594255,403441,6.8,2.8,16.2,11.4,9.6,0.204832508,0.978240099,0.873612194,0.759697242,Novartis,13,2081,"$131,000 ","$74,000 ",MA,0.455973822,0.99923647,0.900322242,0.869036475,0.561771332,0.554390944,0.538208607,0.566717544,25,0.930416123,California,New York,New Jersey,"$143,000 ","$86,000 ",4.1,3.8,4.9,4.6,5.5,8.1,8.3,7.3,6.7,6.7,5.7,4.8,3.9,3.8,3.3,0.6747195,0.592560402,0.544922856,0.41720061,0.406631497,0.323567001,0.344197587,0.479907789,0.471646646,0.406171908,0.215266761,0.335134746,0.271114414
Michigan,88.9,7,89.3,75.2,97.3,97.4,93,0.222499744,0.142437119,0.240520441,0.397801964,0.313299572,0.214185956,4939952,4816641,4914058,4890716,193387,421388,425223,4.6,3.9,8.7,8.7,8.5,0.603762209,0.382437945,0.569500177,0.613490005,Ford Motor Company,10,232,"$103,000 ","$58,000 ",MI,0.402576619,0.430101266,0.477957741,0.494095827,0.677719997,0.677343205,0.684350129,0.684298064,26,0.67362189,Illinois,Ohio,Indiana,"$116,000 ","$69,000 ",4,3.7,7,7,8,13.7,12.6,10.4,9.1,8.8,7.2,5.4,5,4.6,4.1,0.995261599,0.996848521,0.986395871,0.995964412,0.970858236,0.87706302,0.843464222,0.907435299,0.866359291,0.626929519,0.627425904,0.670927371,0.633110461
Minnesota,101.6,31,106.7,88.3,96.8,103.7,108.6,0.441455528,0.601071568,0.333063785,0.386266265,0.470463884,0.711069889,3120459,3093304,3111751,3055452,101076,236547,230631,2.8,3.2,7.6,7.4,6,0.333961821,0.261403729,0.385438345,0.254922867,UnitedHealth Group,31,331,"$106,000 ","$60,000 ",MN,0.759913694,0.501203085,0.53512088,0.550640967,0.484064702,0.489076572,0.489253603,0.484124567,27,0.347551075,Iowa,Washington,Colorado,"$106,000 ","$60,000 ",3.4,3.8,4,4.6,5.4,7.8,7.4,6.5,5.6,5,4.2,3.7,3.9,3.4,2.9,0.32105569,0.592560402,0.511574488,0.358610717,0.247623853,0.190694108,0.147502104,0.122233519,0.105356474,0.102729385,0.215266761,0.194920723,0.139133526
Mississippi,86.1,1,91.6,70.1,89.1,89.2,91.4,0.18414024,0.185602978,0.208690181,0.226199408,0.153079786,0.176111052,1280907,1214308,1240619,1296003,71389,113989,97090,1.5,5.6,9.4,7.8,7.1,0.974046465,0.467021658,0.441273136,0.404321971,C Spire,2,7,"$101,000 ","$59,000 ",MS,0.271056796,0.279867676,0.440027632,0.522424853,0.292269058,0.288047008,0.290085844,0.295323898,28,0.158664244,West Virginia,Kentucky,Wyoming,"$60,500 ","$32,000 ",4.4,3.65,6.5,6.1,6.6,9.5,10.4,10,9,8.5,7.5,6.4,5.8,5.1,4.8,0.981442921,0.963676708,0.849651546,0.693387117,0.789274213,0.829358314,0.828957829,0.870471828,0.910758431,0.895977189,0.871756293,0.837720827,0.879192195
Missouri,87.1,4,96.6,70.6,99.6,87.3,95.7,0.197341408,0.303867264,0.211696555,0.451871797,0.125547688,0.288221607,3096836,3073320,3080741,3011046,102824,211424,214396,1.6,3.3,6.9,7,4.9,0.370651448,0.19617897,0.331884824,0.140968093,Walmart,24,179,"$88,000 ","$46,000 ",MO,0.651160512,0.392805116,0.21993155,0.192892601,0.481470672,0.486821572,0.48577633,0.479114754,29,0.170246425,Indiana,Georgia,Virginia,"$170,000 ","$104,000 ",3.3,3.7,4.8,5.1,6.1,9.3,9.6,8.5,6.9,6.7,6.1,5,4.6,3.8,3.2,0.637210621,0.774707189,0.730988536,0.656672238,0.658241173,0.566961564,0.388378432,0.479907789,0.596253847,0.47991843,0.468197731,0.335134746,0.233264052
Montana,106.9,34,105.1,111.6,83.9,125,98.4,0.543794838,0.553390257,0.521684555,0.143740553,0.906624664,0.372516956,535725,534260,533234,534614,18711,34573,30984,1.8,3.5,6.5,5.8,5.3,0.447339279,0.16379901,0.193471888,0.177644443,Montana State Fund,4,44,"$79,500 ","$43,500 ",MT,0.301920184,0.302459308,0.119237656,0.148037484,0.226003722,0.22616449,0.226006769,0.225591632,30,0.194991,Oregon,Vermont,Alaska,No estimate,No estimate,3.4,3.6,3.5,3.6,5.1,6.8,7.3,6.9,6,5.4,4.7,4.2,4.1,3.9,3.7,0.164879422,0.209986139,0.411976445,0.191452415,0.232232056,0.252531625,0.208328447,0.183557184,0.195414381,0.212278924,0.278985893,0.375528291,0.446435765
Nebraska,90.8,14,95.5,80.9,90.8,94.3,99.9,0.250936352,0.27521716,0.27901395,0.258058411,0.245268918,0.422488406,1037715,1046974,1038528,1033570,31453,51217,41438,0.5,3,4.9,4,3.5,0.265414397,0.070318744,0.065411934,0.054072967,Fiserv,4,55,"$79,500 ","$43,500 ",NE,0.301920184,0.309812199,0.119237656,0.148037484,0.269683775,0.272107631,0.270942394,0.2702056,31,0.071096627,Wisconsin,Minnesota,South Dakota,"$77,000 ","$47,000 ",3.2,3.7,3.1,3,3.3,4.6,4.6,4.4,4,3.8,3.3,3,3.1,2.9,2.8,0.083412105,0.076239084,0.04169483,0.022999827,0.019281569,0.024331891,0.023455953,0.025594016,0.025004142,0.027377851,0.055025042,0.080373537,0.114504783
Nevada,108.5,36,108.3,121.8,89,123.5,105.7,0.574431488,0.647289111,0.605293099,0.224397192,0.889157256,0.620133513,1550526,1488599,1495350,1520357,58128,210741,199428,8.9,3.7,14.2,13.3,12.6,0.526054476,0.919335298,0.966014049,0.967286901,U.S. Air Force,3,51,"$83,000 ","$46,000 ",NV,0.28629102,0.307264077,0.155895148,0.192892601,0.318290144,0.315087394,0.315080819,0.317613129,32,0.993074166,Rhode Island,New Mexico,Hawaii,"$79,000 ","$46,000 ",4.2,3.65,4,4.5,6.7,11.3,13.5,13,11.2,9.6,7.9,6.8,5.7,5.1,4.6,0.32105569,0.551746733,0.868380218,0.922800134,0.990340737,0.994092299,0.987532259,0.967780481,0.951566285,0.948770544,0.849320012,0.837720827,0.824737359
New Hampshire,109.7,37,100.4,110.3,119.5,111.4,116.1,0.597127786,0.411448368,0.510879548,0.858586783,0.666387383,0.885865004,776382,734397,738253,741739,19926,58914,48923,3.4,2.6,8,6.6,6,0.153337164,0.303133501,0.281564303,0.254922867,Boston Analytical,6,40,"$114,000 ","$61,000 ",NH,0.334270344,0.300304841,0.681046115,0.578603205,0.246429297,0.243557879,0.243713303,0.243587966,33,0.455683338,Connecticut,Maine,Hawaii,"$139,500 ","$73,000 ",2.7,3.6,3.4,3.5,3.9,6.2,5.8,5.4,5.5,5.1,4.3,3.4,2.9,2.7,2.5,0.140836222,0.181271559,0.109650902,0.119241775,0.070178664,0.07359438,0.134374125,0.136016389,0.120416148,0.060965459,0.035899513,0.052656237,0.05949879
New Jersey,125.1,42,109.5,163.1,101.6,111.1,101.7,0.839763012,0.680618663,0.870394478,0.499664629,0.65921457,0.484072011,4523734,4589169,4578368,4349416,161982,651366,509969,3.1,3.6,14.2,11.1,6.7,0.486631721,0.919335298,0.849903354,0.346873001,Facebook,17,1041,"$137,000 ","$81,000 ",NJ,0.528255773,0.901074805,0.941821251,0.947290527,0.63557688,0.65391529,0.650065251,0.627981451,34,0.400664425,New York,California,Massachusetts,"$168,000 ","$103,000 ",4.5,3.8,4.7,4.3,5.3,9.1,9.5,9.3,9.3,8.2,6.8,5.8,5,4.6,4.1,0.598336081,0.468895961,0.478144953,0.618415347,0.639879971,0.721142128,0.869977317,0.824363459,0.786562712,0.757355819,0.627425904,0.670927371,0.633110461
New Mexico,87.5,5,100.9,77.7,87.9,91.6,100.1,0.202778274,0.426328198,0.25703949,0.205118212,0.193189408,0.429265989,959014,910699,896708,952327,45677,115370,101957,4.6,4.8,12.7,11.4,9.4,0.875531665,0.825636227,0.873612194,0.73549848,University of New Mexico,14,68,"$83,000 ","$44,000 ",NM,0.474001346,0.318156407,0.155895148,0.15639927,0.262566665,0.259459082,0.257895381,0.262651967,35,0.67362189,West Virginia,Louisiana,Nevada,"$64,000 ","$32,000 ",3.9,3.7,4.2,3.8,4.5,7.5,8.1,7.5,7.1,6.9,6.7,6.5,6.6,5.9,4.9,0.397120141,0.274803803,0.234095587,0.303175436,0.368707653,0.361913486,0.434054111,0.532126339,0.762958894,0.911889132,0.974077682,0.96808657,0.901414198
New York,139.1,48,114.8,204.4,108.7,116.6,104.8,0.952845073,0.808720415,0.976673879,0.664760052,0.779458473,0.590189996,9516997,9580264,9496930,9134041,371583,1525891,1186672,5.8,3.9,15.9,12.5,9.7,0.603762209,0.972946301,0.938002664,0.771328534,Facebook,20,2353,"$135,000 ","$79,000 ",NY,0.581990088,0.999874703,0.929843766,0.930168963,0.957496992,0.964718809,0.961526201,0.953620556,36,0.844036741,California,New Jersey,Massachusetts,"$168,000 ","$103,000 ",4.5,3.8,4.5,4.6,5.4,8.3,8.6,8.3,8.5,7.7,6.3,5.3,4.9,4.7,4.1,0.517987077,0.592560402,0.511574488,0.457400886,0.465085575,0.52561252,0.744197298,0.727284301,0.655811734,0.591035472,0.588556107,0.709185579,0.633110461
North Carolina,94.9,22,96.6,83.1,97.9,93.4,110.6,0.318278144,0.303867264,0.294633364,0.411762817,0.227118471,0.76712051,5100430,4897607,4832024,4914985,190286,415452,312674,3.6,3.7,8.5,6.5,7.3,0.526054476,0.359090353,0.269583783,0.433930758,The Hartford,10,266,"$102,000 ","$57,000 ",NC,0.402576619,0.454382573,0.458945959,0.465796559,0.693412217,0.685520978,0.676102994,0.686736986,37,0.492909988,Indiana,Ohio,Virginia,"$133,000 ","$75,000 ",3.9,3.7,4.7,4.7,6.1,10.6,10.9,10.3,9.3,8,6.3,5.7,5.1,4.5,3.9,0.598336081,0.632392565,0.730988536,0.8569902,0.853497905,0.866118816,0.869977317,0.788469412,0.655811734,0.727177791,0.665038823,0.630788966,0.540905664
